,maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list
1357,100000062398_2,100000062398,500.0,mth,70500.0,4.5,2023-01-11 06:20:24,2023-01-11 10:50:24,,to500,ТО-500,,2023-01-11,3316 days 06:20:24,2032-02-09 12:40:48,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
10,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-11 08:00:00,2023-01-11 08:39:36,2023-01-11,eto,ЕТО,21.26,,,,,
11,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-12 08:00:00,2023-01-12 08:39:36,2023-01-12,eto,ЕТО,21.26,,,,,
12,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-13 08:00:00,2023-01-13 08:39:36,2023-01-13,eto,ЕТО,21.26,,,,,
13,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-14 08:00:00,2023-01-14 08:39:36,2023-01-14,eto,ЕТО,21.26,,,,,
14,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-15 08:00:00,2023-01-15 08:39:36,2023-01-15,eto,ЕТО,21.26,,,,,
15,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-16 08:00:00,2023-01-16 08:39:36,2023-01-16,eto,ЕТО,21.26,,,,,
16,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-17 08:00:00,2023-01-17 08:39:36,2023-01-17,eto,ЕТО,21.26,,,,,
17,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-18 08:00:00,2023-01-18 08:39:36,2023-01-18,eto,ЕТО,21.26,,,,,
18,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-19 08:00:00,2023-01-19 08:39:36,2023-01-19,eto,ЕТО,21.26,,,,,
19,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-20 08:00:00,2023-01-20 08:39:36,2023-01-20,eto,ЕТО,21.26,,,,,
20,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-21 08:00:00,2023-01-21 08:39:36,2023-01-21,eto,ЕТО,21.26,,,,,
1208,100000062398_9,100000062398,250.0,mth,250.0,20.0,2023-01-21 13:14:24,2023-01-22 09:14:24,,tr,ТР,,2023-01-21,12 days 12:08:24,2023-02-03 01:22:48,,
21,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-22 08:00:00,2023-01-22 08:39:36,2023-01-22,eto,ЕТО,21.26,,,,,
22,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-23 08:00:00,2023-01-23 08:39:36,2023-01-23,eto,ЕТО,21.26,,,,,
23,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-24 08:00:00,2023-01-24 08:39:36,2023-01-24,eto,ЕТО,21.26,,,,,
24,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-25 08:00:00,2023-01-25 08:39:36,2023-01-25,eto,ЕТО,21.26,,,,,
25,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-26 08:00:00,2023-01-26 08:39:36,2023-01-26,eto,ЕТО,21.26,,,,,
26,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-27 08:00:00,2023-01-27 08:39:36,2023-01-27,eto,ЕТО,21.26,,,,,
27,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-28 08:00:00,2023-01-28 08:39:36,2023-01-28,eto,ЕТО,21.26,,,,,
28,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-29 08:00:00,2023-01-29 08:39:36,2023-01-29,eto,ЕТО,21.26,,,,,
29,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-30 08:00:00,2023-01-30 08:39:36,2023-01-30,eto,ЕТО,21.26,,,,,
30,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-31 08:00:00,2023-01-31 08:39:36,2023-01-31,eto,ЕТО,21.26,,,,,
31,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-01 08:00:00,2023-02-01 08:39:36,2023-02-01,eto,ЕТО,21.26,,,,,
32,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-02 08:00:00,2023-02-02 08:39:36,2023-02-02,eto,ЕТО,21.26,,,,,
1209,100000062398_9,100000062398,250.0,mth,250.0,20.0,2023-02-03 01:22:48,2023-02-03 21:22:48,,tr,ТР,,2023-02-03,12 days 12:08:24,2023-02-15 13:31:12,,
33,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-03 08:00:00,2023-02-03 08:39:36,2023-02-03,eto,ЕТО,21.26,,,,,
1412,100000062398_3,100000062398,1000.0,mth,71000.0,5.5,2023-02-03 18:21:36,2023-02-03 23:51:36,,to1000,ТО-1000,,2023-02-03,3339 days 18:21:36,2032-03-27 12:43:12,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
34,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-04 08:00:00,2023-02-04 08:39:36,2023-02-04,eto,ЕТО,21.26,,,,,
35,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-05 08:00:00,2023-02-05 08:39:36,2023-02-05,eto,ЕТО,21.26,,,,,
36,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-06 08:00:00,2023-02-06 08:39:36,2023-02-06,eto,ЕТО,21.26,,,,,
37,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-07 08:00:00,2023-02-07 08:39:36,2023-02-07,eto,ЕТО,21.26,,,,,
38,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-08 08:00:00,2023-02-08 08:39:36,2023-02-08,eto,ЕТО,21.26,,,,,
39,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-09 08:00:00,2023-02-09 08:39:36,2023-02-09,eto,ЕТО,21.26,,,,,
40,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-10 08:00:00,2023-02-10 08:39:36,2023-02-10,eto,ЕТО,21.26,,,,,
41,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-11 08:00:00,2023-02-11 08:39:36,2023-02-11,eto,ЕТО,21.26,,,,,
42,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-12 08:00:00,2023-02-12 08:39:36,2023-02-12,eto,ЕТО,21.26,,,,,
43,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-13 08:00:00,2023-02-13 08:39:36,2023-02-13,eto,ЕТО,21.26,,,,,
44,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-14 08:00:00,2023-02-14 08:39:36,2023-02-14,eto,ЕТО,21.26,,,,,
45,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-15 08:00:00,2023-02-15 08:39:36,2023-02-15,eto,ЕТО,21.26,,,,,
1210,100000062398_9,100000062398,250.0,mth,250.0,20.0,2023-02-15 13:31:12,2023-02-16 09:31:12,,tr,ТР,,2023-02-15,12 days 12:08:24,2023-02-28 01:39:36,,
46,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-16 08:00:00,2023-02-16 08:39:36,2023-02-16,eto,ЕТО,21.26,,,,,
47,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-17 08:00:00,2023-02-17 08:39:36,2023-02-17,eto,ЕТО,21.26,,,,,
48,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-18 08:00:00,2023-02-18 08:39:36,2023-02-18,eto,ЕТО,21.26,,,,,
49,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-19 08:00:00,2023-02-19 08:39:36,2023-02-19,eto,ЕТО,21.26,,,,,
50,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-20 08:00:00,2023-02-20 08:39:36,2023-02-20,eto,ЕТО,21.26,,,,,
51,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-21 08:00:00,2023-02-21 08:39:36,2023-02-21,eto,ЕТО,21.26,,,,,
52,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-22 08:00:00,2023-02-22 08:39:36,2023-02-22,eto,ЕТО,21.26,,,,,
53,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-23 08:00:00,2023-02-23 08:39:36,2023-02-23,eto,ЕТО,21.26,,,,,
54,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-24 08:00:00,2023-02-24 08:39:36,2023-02-24,eto,ЕТО,21.26,,,,,
55,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-25 08:00:00,2023-02-25 08:39:36,2023-02-25,eto,ЕТО,21.26,,,,,
56,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-26 08:00:00,2023-02-26 08:39:36,2023-02-26,eto,ЕТО,21.26,,,,,
1358,100000062398_2,100000062398,500.0,mth,71500.0,4.5,2023-02-27 07:07:12,2023-02-27 11:37:12,,to500,ТО-500,,2023-02-27,3363 days 07:07:12,2032-05-13 14:14:24,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
57,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-27 08:00:00,2023-02-27 08:39:36,2023-02-27,eto,ЕТО,21.26,,,,,
1211,100000062398_9,100000062398,250.0,mth,250.0,20.0,2023-02-28 01:39:36,2023-02-28 21:39:36,,tr,ТР,,2023-02-28,12 days 12:08:24,2023-03-12 13:48:00,,
58,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-02-28 08:00:00,2023-02-28 08:39:36,2023-02-28,eto,ЕТО,21.26,,,,,
59,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-01 08:00:00,2023-03-01 08:39:36,2023-03-01,eto,ЕТО,21.26,,,,,
60,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-02 08:00:00,2023-03-02 08:39:36,2023-03-02,eto,ЕТО,21.26,,,,,
61,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-03 08:00:00,2023-03-03 08:39:36,2023-03-03,eto,ЕТО,21.26,,,,,
62,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-04 08:00:00,2023-03-04 08:39:36,2023-03-04,eto,ЕТО,21.26,,,,,
63,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-05 08:00:00,2023-03-05 08:39:36,2023-03-05,eto,ЕТО,21.26,,,,,
64,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-06 08:00:00,2023-03-06 08:39:36,2023-03-06,eto,ЕТО,21.26,,,,,
65,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-07 08:00:00,2023-03-07 08:39:36,2023-03-07,eto,ЕТО,21.26,,,,,
66,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-08 08:00:00,2023-03-08 08:39:36,2023-03-08,eto,ЕТО,21.26,,,,,
67,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-09 08:00:00,2023-03-09 08:39:36,2023-03-09,eto,ЕТО,21.26,,,,,
68,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-10 08:00:00,2023-03-10 08:39:36,2023-03-10,eto,ЕТО,21.26,,,,,
69,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-11 08:00:00,2023-03-11 08:39:36,2023-03-11,eto,ЕТО,21.26,,,,,
70,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-12 08:00:00,2023-03-12 08:39:36,2023-03-12,eto,ЕТО,21.26,,,,,
1212,100000062398_9,100000062398,250.0,mth,250.0,20.0,2023-03-12 13:48:00,2023-03-13 09:48:00,,tr,ТР,,2023-03-12,12 days 12:08:24,2023-03-25 01:56:24,,
71,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-13 08:00:00,2023-03-13 08:39:36,2023-03-13,eto,ЕТО,21.26,,,,,
72,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-14 08:00:00,2023-03-14 08:39:36,2023-03-14,eto,ЕТО,21.26,,,,,
73,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-15 08:00:00,2023-03-15 08:39:36,2023-03-15,eto,ЕТО,21.26,,,,,
74,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-16 08:00:00,2023-03-16 08:39:36,2023-03-16,eto,ЕТО,21.26,,,,,
75,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-17 08:00:00,2023-03-17 08:39:36,2023-03-17,eto,ЕТО,21.26,,,,,
76,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-18 08:00:00,2023-03-18 08:39:36,2023-03-18,eto,ЕТО,21.26,,,,,
77,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-19 08:00:00,2023-03-19 08:39:36,2023-03-19,eto,ЕТО,21.26,,,,,
78,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-20 08:00:00,2023-03-20 08:39:36,2023-03-20,eto,ЕТО,21.26,,,,,
79,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-21 08:00:00,2023-03-21 08:39:36,2023-03-21,eto,ЕТО,21.26,,,,,
80,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-22 08:00:00,2023-03-22 08:39:36,2023-03-22,eto,ЕТО,21.26,,,,,
1470,100000062398_10,100000062398,4000.0,mth,72000.0,10.0,2023-03-22 23:38:24,2023-03-23 09:38:24,,tr_suppl_systems,Трдоп.сист.,,2023-03-22,3386 days 23:38:24,2032-06-29 23:16:48,20000;40000;60000;80000;100000;120000,4000;8000;12000;16000;24000;28000;32000;36000;44000;48000;52000;56000;64000;68000;72000;76000;84000;88000;92000;96000;104000;108000;112000;116000;124000;128000;132000
81,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-23 08:00:00,2023-03-23 08:39:36,2023-03-23,eto,ЕТО,21.26,,,,,
82,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-24 08:00:00,2023-03-24 08:39:36,2023-03-24,eto,ЕТО,21.26,,,,,
1213,100000062398_9,100000062398,250.0,mth,250.0,20.0,2023-03-25 01:56:24,2023-03-25 21:56:24,,tr,ТР,,2023-03-25,12 days 12:08:24,2023-04-06 14:04:48,,
83,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-25 08:00:00,2023-03-25 08:39:36,2023-03-25,eto,ЕТО,21.26,,,,,
917,100000062398_7,100000062398,12000.0,mth,12000.0,13.9,2023-03-25 19:33:36,2023-03-26 09:27:36,,to12000,ТО-12000,,2023-03-25,564 days 23:15:36,2024-10-10 18:49:12,,
84,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-26 08:00:00,2023-03-26 08:39:36,2023-03-26,eto,ЕТО,21.26,,,,,
85,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-27 08:00:00,2023-03-27 08:39:36,2023-03-27,eto,ЕТО,21.26,,,,,
86,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-28 08:00:00,2023-03-28 08:39:36,2023-03-28,eto,ЕТО,21.26,,,,,
87,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-29 08:00:00,2023-03-29 08:39:36,2023-03-29,eto,ЕТО,21.26,,,,,
937,100000062398_8,100000062398,4000.0,mth,4000.0,10.0,2023-03-29 20:09:36,2023-03-30 06:09:36,,to_suppl_systems,ТО доп систем,,2023-03-29,188 days 13:07:12,2023-10-04 09:16:48,,
88,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-30 08:00:00,2023-03-30 08:39:36,2023-03-30,eto,ЕТО,21.26,,,,,
89,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-03-31 08:00:00,2023-03-31 08:39:36,2023-03-31,eto,ЕТО,21.26,,,,,
90,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-01 08:00:00,2023-04-01 08:39:36,2023-04-01,eto,ЕТО,21.26,,,,,
91,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-02 08:00:00,2023-04-02 08:39:36,2023-04-02,eto,ЕТО,21.26,,,,,
92,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-03 08:00:00,2023-04-03 08:39:36,2023-04-03,eto,ЕТО,21.26,,,,,
93,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-04 08:00:00,2023-04-04 08:39:36,2023-04-04,eto,ЕТО,21.26,,,,,
94,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-05 08:00:00,2023-04-05 08:39:36,2023-04-05,eto,ЕТО,21.26,,,,,
95,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-06 08:00:00,2023-04-06 08:39:36,2023-04-06,eto,ЕТО,21.26,,,,,
1214,100000062398_9,100000062398,250.0,mth,250.0,20.0,2023-04-06 14:04:48,2023-04-07 10:04:48,,tr,ТР,,2023-04-06,12 days 12:08:24,2023-04-19 02:13:12,,
96,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-07 08:00:00,2023-04-07 08:39:36,2023-04-07,eto,ЕТО,21.26,,,,,
97,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-08 08:00:00,2023-04-08 08:39:36,2023-04-08,eto,ЕТО,21.26,,,,,
98,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-09 08:00:00,2023-04-09 08:39:36,2023-04-09,eto,ЕТО,21.26,,,,,
99,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-10 08:00:00,2023-04-10 08:39:36,2023-04-10,eto,ЕТО,21.26,,,,,
100,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-11 08:00:00,2023-04-11 08:39:36,2023-04-11,eto,ЕТО,21.26,,,,,
101,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-12 08:00:00,2023-04-12 08:39:36,2023-04-12,eto,ЕТО,21.26,,,,,
102,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-13 08:00:00,2023-04-13 08:39:36,2023-04-13,eto,ЕТО,21.26,,,,,
103,100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-14 08:00:00,2023-04-14 08:39:36,2023-04-14,eto,ЕТО,21.26,,,,,
1359,100000062398_2,100000062398,500.0,mth,72500.0,4.5,2023-04-15 07:54:00,2023-04-15 12:24:00,,to500,ТО-500,,2023-04-15,3410 days 07:54:00,2032-08-15 15:48:00,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
